valid_time,d2m,t2m,,
02/01/1950 00:00,267.1454,269.89218,,
02/01/1950 01:00,267.23175,270.1162,,
02/01/1950 02:00,267.3101,270.4245,,
02/01/1950 03:00,267.88962,271.9264,,
02/01/1950 04:00,268.1981,272.5559,,
02/01/1950 05:00,268.17694,272.5182,,
02/01/1950 06:00,268.08252,272.36038,,
02/01/1950 07:00,267.19373,270.59985,,
02/01/1950 08:00,267.5233,270.70758,,
02/01/1950 09:00,268.66388,272.96887,,
02/01/1950 10:00,269.14197,275.28217,,
02/01/1950 11:00,269.19067,276.6677,,
02/01/1950 12:00,269.57513,277.43323,,
02/01/1950 13:00,270.04077,277.71527,,
02/01/1950 14:00,270.89453,277.2921,,
02/01/1950 15:00,270.99817,275.8805,,
02/01/1950 16:00,270.41077,274.04248,,
02/01/1950 17:00,269.82788,272.07697,,
02/01/1950 18:00,268.9114,271.18478,,
02/01/1950 19:00,268.68634,270.79388,,
02/01/1950 20:00,268.73462,270.6104,,
02/01/1950 21:00,268.90634,270.82666,,
02/01/1950 22:00,268.81183,270.81427,,
02/01/1950 23:00,268.19232,270.1459,,
03/01/1950 00:00,268.3006,270.44073,,
03/01/1950 01:00,268.6626,271.26797,,
03/01/1950 02:00,268.4771,271.07358,,
03/01/1950 03:00,268.57715,271.05884,,
03/01/1950 04:00,268.5286,270.47116,,
03/01/1950 05:00,268.82382,270.3568,,
03/01/1950 06:00,269.09,270.67926,,
03/01/1950 07:00,268.91846,270.58148,,
03/01/1950 08:00,269.80103,271.32843,,
03/01/1950 09:00,271.5242,274.4262,,
03/01/1950 10:00,272.21658,276.5134,,
03/01/1950 11:00,272.1579,277.6493,,
03/01/1950 12:00,272.245,278.06262,,
03/01/1950 13:00,272.44662,278.226,,
03/01/1950 14:00,273.1989,277.6659,,
03/01/1950 15:00,273.05072,276.91965,,
03/01/1950 16:00,272.71625,275.6579,,
03/01/1950 17:00,271.13013,272.8614,,
03/01/1950 18:00,270.29742,271.87195,,
03/01/1950 19:00,270.04797,271.8698,,
03/01/1950 20:00,270.44452,272.5271,,
03/01/1950 21:00,270.7158,272.95367,,
03/01/1950 22:00,270.70197,272.85547,,
03/01/1950 23:00,270.39612,272.5722,,
04/01/1950 00:00,270.17456,272.44226,,
04/01/1950 01:00,269.79733,272.2116,,
04/01/1950 02:00,269.52905,271.8039,,
04/01/1950 03:00,269.21814,271.06793,,
04/01/1950 04:00,269.0774,270.61734,,
04/01/1950 05:00,269.14587,270.65472,,
04/01/1950 06:00,269.95367,271.93488,,
04/01/1950 07:00,270.29034,273.107,,
04/01/1950 08:00,270.25842,273.31158,,
04/01/1950 09:00,271.60025,274.37347,,
04/01/1950 10:00,272.8048,276.63733,,
04/01/1950 11:00,272.54163,277.9447,,
04/01/1950 12:00,272.0539,278.8242,,
04/01/1950 13:00,272.25833,279.3918,,
04/01/1950 14:00,273.52234,279.0235,,
04/01/1950 15:00,273.39447,277.6991,,
04/01/1950 16:00,272.80594,275.05402,,
04/01/1950 17:00,271.92737,274.28992,,
04/01/1950 18:00,272.04984,274.36548,,
04/01/1950 19:00,271.57825,273.54486,,
04/01/1950 20:00,271.6029,273.56003,,
04/01/1950 21:00,271.19342,273.25427,,
04/01/1950 22:00,270.77765,273.00073,,
04/01/1950 23:00,270.2976,272.72964,,
05/01/1950 00:00,270.01935,272.5697,,
05/01/1950 01:00,270.013,272.51932,,
05/01/1950 02:00,270.05377,272.4383,,
05/01/1950 03:00,270.00922,272.15698,,
05/01/1950 04:00,269.77856,271.65973,,
05/01/1950 05:00,269.1549,270.77347,,
05/01/1950 06:00,268.48932,270.0526,,
05/01/1950 07:00,268.54764,270.6272,,
05/01/1950 08:00,269.63293,272.22583,,
05/01/1950 09:00,271.39075,274.26596,,
05/01/1950 10:00,272.38818,277.11786,,
05/01/1950 11:00,273.08466,278.49594,,
05/01/1950 12:00,273.37073,279.22388,,
05/01/1950 13:00,273.6383,279.46613,,
05/01/1950 14:00,274.25876,279.16235,,
05/01/1950 15:00,274.98672,278.0214,,
05/01/1950 16:00,273.4912,276.34955,,
05/01/1950 17:00,273.16016,275.8147,,
05/01/1950 18:00,273.08386,275.73584,,
05/01/1950 19:00,271.2376,273.08835,,
05/01/1950 20:00,270.7629,272.6468,,
05/01/1950 21:00,270.33844,272.21136,,
05/01/1950 22:00,270.09015,271.9467,,
05/01/1950 23:00,269.7803,271.43604,,
06/01/1950 00:00,269.63666,271.12665,,
06/01/1950 01:00,269.35107,270.8172,,
06/01/1950 02:00,269.67612,271.17987,,
06/01/1950 03:00,269.68613,271.21942,,
06/01/1950 04:00,269.40796,270.84293,,
06/01/1950 05:00,269.47906,271.02777,,
06/01/1950 06:00,269.12354,270.7666,,
06/01/1950 07:00,269.8909,271.48297,,
06/01/1950 08:00,270.8076,272.27856,,
06/01/1950 09:00,272.9666,275.45694,,
06/01/1950 10:00,274.15344,277.65515,,
06/01/1950 11:00,274.83612,278.45947,,
06/01/1950 12:00,275.25256,278.90622,,
06/01/1950 13:00,275.60992,279.2838,,
06/01/1950 14:00,275.89728,279.21063,,
06/01/1950 15:00,275.80536,278.32092,,
06/01/1950 16:00,275.29214,276.81622,,
06/01/1950 17:00,274.39618,275.59827,,
06/01/1950 18:00,273.5232,274.64996,,
06/01/1950 19:00,272.68945,273.87982,,
06/01/1950 20:00,271.84174,273.04517,,
06/01/1950 21:00,271.68903,272.9038,,
06/01/1950 22:00,271.5769,272.8252,,
06/01/1950 23:00,271.0735,272.47144,,
07/01/1950 00:00,270.70996,272.31235,,
07/01/1950 01:00,270.82962,272.7445,,
07/01/1950 02:00,270.17584,272.2716,,
07/01/1950 03:00,269.6223,272.03223,,
07/01/1950 04:00,269.2915,272.1889,,
07/01/1950 05:00,268.80383,272.2076,,
07/01/1950 06:00,268.57635,273.98395,,
07/01/1950 07:00,268.32098,273.566,,
07/01/1950 08:00,268.5684,274.32767,,
07/01/1950 09:00,271.23102,275.84238,,
07/01/1950 10:00,272.91992,278.86914,,
07/01/1950 11:00,273.93018,280.36072,,
07/01/1950 12:00,274.34998,281.43457,,
07/01/1950 13:00,274.81372,281.86023,,
07/01/1950 14:00,275.76572,281.67743,,
07/01/1950 15:00,276.82288,280.0149,,
07/01/1950 16:00,274.95752,277.44177,,
07/01/1950 17:00,273.95868,276.045,,
07/01/1950 18:00,273.93506,275.76437,,
07/01/1950 19:00,273.63922,275.54102,,
07/01/1950 20:00,274.23193,276.10962,,
07/01/1950 21:00,274.08545,275.7306,,
07/01/1950 22:00,273.8781,275.40533,,
07/01/1950 23:00,273.477,274.92197,,
08/01/1950 00:00,273.13202,274.43738,,
08/01/1950 01:00,272.80597,274.0964,,
08/01/1950 02:00,272.3186,273.6859,,
08/01/1950 03:00,271.99207,273.41022,,
08/01/1950 04:00,271.66882,272.9714,,
08/01/1950 05:00,271.5713,272.98114,,
08/01/1950 06:00,271.29364,272.77545,,
08/01/1950 07:00,271.31946,272.15265,,
08/01/1950 08:00,272.16177,273.19086,,
08/01/1950 09:00,272.82056,274.5092,,
08/01/1950 10:00,273.11993,275.48474,,
08/01/1950 11:00,273.81775,276.52798,,
08/01/1950 12:00,274.37695,277.4427,,
08/01/1950 13:00,274.6823,278.18506,,
08/01/1950 14:00,274.7437,278.45898,,
08/01/1950 15:00,275.87695,277.75632,,
08/01/1950 16:00,274.38806,277.35638,,
08/01/1950 17:00,274.0256,276.5672,,
08/01/1950 18:00,273.66235,275.90707,,
08/01/1950 19:00,273.7026,275.86328,,
08/01/1950 20:00,273.55063,275.48352,,
08/01/1950 21:00,273.3813,274.9248,,
08/01/1950 22:00,273.1716,274.35385,,
08/01/1950 23:00,272.94397,273.91162,,
09/01/1950 00:00,272.68365,273.10938,,
09/01/1950 01:00,272.335,272.80292,,
09/01/1950 02:00,271.41443,271.9685,,
09/01/1950 03:00,271.03845,271.7032,,
09/01/1950 04:00,271.1111,271.81067,,
09/01/1950 05:00,270.9842,271.64145,,
09/01/1950 06:00,271.04245,271.63873,,
09/01/1950 07:00,270.4749,271.46466,,
09/01/1950 08:00,271.4015,272.29047,,
09/01/1950 09:00,272.70258,274.44904,,
09/01/1950 10:00,273.0903,275.22546,,
09/01/1950 11:00,273.5797,276.12787,,
09/01/1950 12:00,274.06717,276.90106,,
09/01/1950 13:00,274.34137,277.39853,,
09/01/1950 14:00,274.8181,277.46362,,
09/01/1950 15:00,275.00876,277.30518,,
09/01/1950 16:00,274.93033,276.32843,,
09/01/1950 17:00,273.84998,274.6009,,
09/01/1950 18:00,273.10138,273.6697,,
09/01/1950 19:00,273.93594,274.853,,
09/01/1950 20:00,273.28424,273.99286,,
09/01/1950 21:00,272.60907,273.09818,,
09/01/1950 22:00,272.08893,272.50806,,
09/01/1950 23:00,271.58148,271.9823,,
10/01/1950 00:00,271.65045,272.07352,,
10/01/1950 01:00,271.67767,272.092,,
10/01/1950 02:00,271.76434,272.1852,,
10/01/1950 03:00,271.7909,272.2784,,
10/01/1950 04:00,271.68665,272.26904,,
10/01/1950 05:00,271.9353,272.5791,,
10/01/1950 06:00,272.0309,272.74994,,
