valid_time,u10,v10,,
02/01/1950 00:00,-1.2512817,-1.5433273,,
02/01/1950 01:00,-0.971756,-1.6525421,,
02/01/1950 02:00,-0.57025146,-1.6210232,,
02/01/1950 03:00,-0.18981934,-1.2681999,,
02/01/1950 04:00,-0.016235352,-0.90849495,,
02/01/1950 05:00,0.21107483,-0.29921913,,
02/01/1950 06:00,0.6331482,-0.017148972,,
02/01/1950 07:00,1.2338257,0.5813751,,
02/01/1950 08:00,1.1301422,0.5470915,,
02/01/1950 09:00,1.007721,0.55557823,,
02/01/1950 10:00,1.1739349,0.75667477,,
02/01/1950 11:00,1.1810455,1.0479383,,
02/01/1950 12:00,1.1863556,1.2927284,,
02/01/1950 13:00,1.1937561,1.6168976,,
02/01/1950 14:00,1.0995636,1.6913519,,
02/01/1950 15:00,1.2272949,1.9408188,,
02/01/1950 16:00,1.1946869,1.8616638,,
02/01/1950 17:00,0.858078,1.6866455,,
02/01/1950 18:00,0.4506836,1.4738922,,
02/01/1950 19:00,0.43173218,1.5816803,,
02/01/1950 20:00,0.43780518,1.6562405,,
02/01/1950 21:00,0.36112976,1.5283289,,
02/01/1950 22:00,-0.04664612,1.3123722,,
02/01/1950 23:00,-0.35935974,1.2676888,,
03/01/1950 00:00,-0.52227783,1.0011454,,
03/01/1950 01:00,-0.8441925,0.42840767,,
03/01/1950 02:00,-1.0766602,-0.18879986,,
03/01/1950 03:00,-0.88383484,-0.7169962,,
03/01/1950 04:00,-0.62841797,-1.203125,,
03/01/1950 05:00,-0.6365509,-1.5050201,,
03/01/1950 06:00,-0.746994,-1.6706848,,
03/01/1950 07:00,-1.2237396,-1.6617165,,
03/01/1950 08:00,-1.0590515,-1.3835669,,
03/01/1950 09:00,-0.72346497,-1.293952,,
03/01/1950 10:00,-0.90478516,-1.0873194,,
03/01/1950 11:00,-1.1319733,-0.8921366,,
03/01/1950 12:00,-1.1268768,-0.44439125,,
03/01/1950 13:00,-0.91893005,-0.37329674,,
03/01/1950 14:00,-0.6106262,0.003957748,,
03/01/1950 15:00,0.15020752,0.16931534,,
03/01/1950 16:00,0.8716736,0.38532066,,
03/01/1950 17:00,1.42482,0.64721775,,
03/01/1950 18:00,1.4714508,0.7801981,,
03/01/1950 19:00,0.8842468,1.2128296,,
03/01/1950 20:00,0.38282776,1.1156034,,
03/01/1950 21:00,-0.1320343,0.87520885,,
03/01/1950 22:00,-0.18310547,0.40565872,,
03/01/1950 23:00,-0.23779297,-0.0642128,,
04/01/1950 00:00,-0.57115173,0.028972626,,
04/01/1950 01:00,-0.6858063,-0.19983673,,
04/01/1950 02:00,-0.82022095,-0.6971817,,
04/01/1950 03:00,-1.0082703,-0.851017,,
04/01/1950 04:00,-1.1864319,-1.0862942,,
04/01/1950 05:00,-1.255249,-1.1711769,,
04/01/1950 06:00,-0.8456726,-1.0039711,,
04/01/1950 07:00,0.101758,-0.6036148,,
04/01/1950 08:00,0.7209282,-0.14091492,,
04/01/1950 09:00,0.81463623,0.16325378,,
04/01/1950 10:00,1.036766,0.5119629,,
04/01/1950 11:00,1.4902649,0.96621704,,
04/01/1950 12:00,1.7697754,1.2314148,,
04/01/1950 13:00,1.6727467,1.2557678,,
04/01/1950 14:00,1.0800076,1.3276062,,
04/01/1950 15:00,0.9809818,1.6111603,,
04/01/1950 16:00,0.8534479,1.5609283,,
04/01/1950 17:00,0.5384035,1.1656189,,
04/01/1950 18:00,-0.045534134,0.6187897,,
04/01/1950 19:00,1.0015411,0.7330017,,
04/01/1950 20:00,0.7524252,0.17759705,,
04/01/1950 21:00,0.41967773,0.017745972,,
04/01/1950 22:00,0.3884964,-0.15551758,,
04/01/1950 23:00,0.21277809,-0.32325745,,
05/01/1950 00:00,-0.18248463,-0.29092407,,
05/01/1950 01:00,-0.4444332,-0.2693901,,
05/01/1950 02:00,-0.6264572,-0.50865173,,
05/01/1950 03:00,-0.7896137,-0.7437954,,
05/01/1950 04:00,-0.8354454,-0.92878723,,
05/01/1950 05:00,-0.7601528,-1.367794,,
05/01/1950 06:00,-0.6431427,-1.882288,,
05/01/1950 07:00,-0.24287415,-1.699894,,
05/01/1950 08:00,-0.17497253,-1.1083031,,
05/01/1950 09:00,0.05491638,-0.39715576,,
05/01/1950 10:00,0.2696228,-0.202528,,
05/01/1950 11:00,0.25379944,0.06349182,,
05/01/1950 12:00,0.0967865,0.30136108,,
05/01/1950 13:00,-0.15238953,0.55296326,,
05/01/1950 14:00,-0.40115356,0.62057495,,
05/01/1950 15:00,-0.8170929,0.397583,,
05/01/1950 16:00,-1.153595,-0.056900024,,
05/01/1950 17:00,-1.1716919,-0.26029968,,
05/01/1950 18:00,-0.67581177,-0.8427124,,
05/01/1950 19:00,-0.713501,-1.7077484,,
05/01/1950 20:00,-0.5166626,-1.7062683,,
05/01/1950 21:00,-0.5446472,-1.6254425,,
05/01/1950 22:00,-0.5684509,-1.5135193,,
05/01/1950 23:00,-0.66667175,-1.4456329,,
